time_utc,mode,event,connection_seq,pair,target_coin,reference_coin,reference_scale,signal_side,position_side,position_size,position_entry_px,target_bid,target_ask,target_mid,target_bid_sz,target_ask_sz,target_book_time_ms,target_recv_time_ms,target_recv_lag_ms,target_oracle,target_mark,reference_bid,reference_ask,reference_mid,reference_bid_sz,reference_ask_sz,reference_book_time_ms,reference_recv_time_ms,reference_recv_lag_ms,cross_recv_skew_ms,reference_oracle,reference_mark,long_edge_bps,short_edge_bps,best_edge_bps,gross_edge_bps,oracle_gap_bps,target_spread_bps,target_book_age_ms,reference_book_age_ms,target_book_is_fresh,reference_book_is_fresh,pair_is_synchronized
2026-08-31T18:18:38.032Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.5,1505.6,1505.5500000000,3.1594,0.191,1788200317634,1788200318032,398,1504.5,1504.4,1505.3000000000,1505.4000000000,1505.3500000000,0.796,0.664,1788200312264,1788200312685,421,5347,1504.7,1505.2,-1.992892,0.664297,0.664297,,-5.646527,0.664209,398,5768,true,false,false
2026-08-31T18:18:39.263Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.5,1505.6,1505.5500000000,3.1594,0.191,1788200317634,1788200318032,398,1504.5,1504.4,1505.2000000000,1505.3000000000,1505.2500000000,0.664,15.626,1788200317634,1788200318032,398,0,1504.9,1505.3,-2.657366,1.328683,1.328683,,-4.982561,0.664209,1629,1629,false,false,true
2026-08-31T18:18:40.037Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.5,1505.6,1505.5500000000,3.1594,0.191,1788200317634,1788200318032,398,1504.5,1504.4,1505.2000000000,1505.3000000000,1505.2500000000,0.664,15.626,1788200317634,1788200318032,398,0,1504.9,1505.3,-2.657366,1.328683,1.328683,,-4.982561,0.664209,2403,2403,false,false,true
2026-08-31T18:18:41.031Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.5,1505.6,1505.5500000000,3.1594,0.191,1788200317634,1788200318032,398,1504.5,1504.4,1505.2000000000,1505.3000000000,1505.2500000000,0.664,15.626,1788200317634,1788200318032,398,0,1504.9,1505.3,-2.657366,1.328683,1.328683,,-4.982561,0.664209,3397,3397,false,false,true
2026-08-31T18:18:42.039Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.5,1505.6,1505.5500000000,3.1594,0.191,1788200317634,1788200318032,398,1504.5,1504.4,1505.2000000000,1505.3000000000,1505.2500000000,0.664,15.626,1788200317634,1788200318032,398,0,1504.8,1505.2,-2.657366,1.328683,1.328683,,-4.982561,0.664209,4405,4405,false,false,true
2026-08-31T18:18:43.032Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.5,1505.6,1505.5500000000,3.1594,0.191,1788200317634,1788200318032,398,1504.5,1504.4,1505.2000000000,1505.3000000000,1505.2500000000,0.664,15.626,1788200317634,1788200318032,398,0,1504.8,1505.2,-2.657366,1.328683,1.328683,,-4.982561,0.664209,5398,5398,false,false,true
2026-08-31T18:18:44.262Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.5,1505.6,1505.5500000000,1.5943,0.606,1788200323033,1788200323456,423,1505.0,1504.6,1505.2000000000,1505.3000000000,1505.2500000000,0.664,14.214,1788200323033,1788200323456,423,0,1504.8,1505.2,-2.657366,1.328683,1.328683,,-1.660854,0.664209,1229,1229,true,true,true
2026-08-31T18:18:45.074Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.5,1505.6,1505.5500000000,1.5943,0.606,1788200323033,1788200323456,423,1505.0,1504.6,1505.2000000000,1505.3000000000,1505.2500000000,0.664,14.214,1788200323033,1788200323456,423,0,1504.8,1505.3,-2.657366,1.328683,1.328683,,-1.660854,0.664209,2041,2041,false,false,true
2026-08-31T18:18:46.105Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.5,1505.6,1505.5500000000,1.5943,0.606,1788200323033,1788200323456,423,1505.0,1504.6,1505.2000000000,1505.3000000000,1505.2500000000,0.664,14.214,1788200323033,1788200323456,423,0,1504.8,1505.3,-2.657366,1.328683,1.328683,,-1.660854,0.664209,3072,3072,false,false,true
2026-08-31T18:18:47.129Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.5,1505.6,1505.5500000000,1.5943,0.606,1788200323033,1788200323456,423,1505.0,1504.7,1505.2000000000,1505.3000000000,1505.2500000000,0.664,14.214,1788200323033,1788200323456,423,0,1504.8,1505.3,-2.657366,1.328683,1.328683,,-1.660854,0.664209,4096,4096,false,false,true
2026-08-31T18:18:48.124Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.5,1505.6,1505.5500000000,1.5943,0.606,1788200323033,1788200323456,423,1505.0,1504.7,1505.2000000000,1505.3000000000,1505.2500000000,0.664,14.214,1788200323033,1788200323456,423,0,1505.1,1505.3,-2.657366,1.328683,1.328683,,-1.660854,0.664209,5091,5091,false,false,true
2026-08-31T18:18:48.819Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.6,1505.9,1505.7500000000,0.5803,0.664,1788200328415,1788200328819,404,1505.0,1504.7,1505.2000000000,1505.3000000000,1505.2500000000,0.664,14.214,1788200323033,1788200323456,423,5363,1505.1,1505.3,-4.650390,1.993024,1.993024,,-1.660854,1.992363,404,5786,true,false,false
2026-08-31T18:18:49.356Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.6,1505.9,1505.7500000000,0.5803,0.664,1788200328415,1788200328819,404,1505.0,1504.7,1505.4000000000,1505.5000000000,1505.4500000000,4.265,1.189,1788200328415,1788200328819,404,0,1505.1,1505.3,-3.321266,0.664253,0.664253,,-2.989139,1.992363,941,941,true,true,true
2026-08-31T18:18:50.141Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.6,1505.9,1505.7500000000,0.5803,0.664,1788200328415,1788200328819,404,1505.1,1504.7,1505.4000000000,1505.5000000000,1505.4500000000,4.265,1.189,1788200328415,1788200328819,404,0,1505.1,1505.3,-3.321266,0.664253,0.664253,,-2.324886,1.992363,1726,1726,false,false,true
2026-08-31T18:18:51.154Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.6,1505.9,1505.7500000000,0.5803,0.664,1788200328415,1788200328819,404,1505.1,1504.7,1505.4000000000,1505.5000000000,1505.4500000000,4.265,1.189,1788200328415,1788200328819,404,0,1505.1,1505.5,-3.321266,0.664253,0.664253,,-2.324886,1.992363,2739,2739,false,false,true
2026-08-31T18:18:52.149Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.6,1505.9,1505.7500000000,0.5803,0.664,1788200328415,1788200328819,404,1505.1,1504.7,1505.4000000000,1505.5000000000,1505.4500000000,4.265,1.189,1788200328415,1788200328819,404,0,1505.1,1505.5,-3.321266,0.664253,0.664253,,-2.324886,1.992363,3734,3734,false,false,true
2026-08-31T18:18:53.204Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.6,1505.9,1505.7500000000,0.5803,0.664,1788200328415,1788200328819,404,1505.1,1504.7,1505.4000000000,1505.5000000000,1505.4500000000,4.265,1.189,1788200328415,1788200328819,404,0,1505.1,1505.5,-3.321266,0.664253,0.664253,,-2.324886,1.992363,4789,4789,false,false,true
2026-08-31T18:18:54.468Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.7,1505.9,1505.8000000000,1.4163,0.664,1788200333802,1788200334468,666,1505.1,1504.7,1505.4000000000,1505.5000000000,1505.4500000000,4.265,1.189,1788200328415,1788200328819,404,5649,1505.1,1505.5,-3.321266,1.328506,1.328506,,-2.324886,1.328198,666,6053,true,false,false
2026-08-31T18:18:55.246Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.7,1505.9,1505.8000000000,1.4163,0.664,1788200333802,1788200334468,666,1505.1,1504.7,1505.5000000000,1505.6000000000,1505.5500000000,4.393,0.664,1788200333802,1788200334469,667,1,1504.8,1505.3,-2.656836,0.664209,0.664209,,-2.988941,1.328198,1444,1444,true,true,true
2026-08-31T18:18:56.236Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.7,1505.9,1505.8000000000,1.4163,0.664,1788200333802,1788200334468,666,1505.1,1504.7,1505.5000000000,1505.6000000000,1505.5500000000,4.393,0.664,1788200333802,1788200334469,667,1,1504.8,1505.3,-2.656836,0.664209,0.664209,,-2.988941,1.328198,2434,2434,false,false,true
2026-08-31T18:18:57.266Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.7,1505.9,1505.8000000000,1.4163,0.664,1788200333802,1788200334468,666,1505.1,1504.7,1505.5000000000,1505.6000000000,1505.5500000000,4.393,0.664,1788200333802,1788200334469,667,1,1504.8,1505.3,-2.656836,0.664209,0.664209,,-2.988941,1.328198,3464,3464,false,false,true
2026-08-31T18:18:58.256Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.7,1505.9,1505.8000000000,1.4163,0.664,1788200333802,1788200334468,666,1505.1,1504.7,1505.5000000000,1505.6000000000,1505.5500000000,4.393,0.664,1788200333802,1788200334469,667,1,1504.8,1505.3,-2.656836,0.664209,0.664209,,-2.988941,1.328198,4454,4454,false,false,true
2026-08-31T18:18:59.459Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1505.7,1505.9,1505.8000000000,1.4163,0.664,1788200333802,1788200334468,666,1505.2,1504.8,1505.5000000000,1505.6000000000,1505.5500000000,4.393,0.664,1788200333802,1788200334469,667,1,1504.8,1505.3,-2.656836,0.664209,0.664209,,-2.324732,1.328198,5657,5657,false,false,true
2026-08-31T18:19:00.423Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.1,1506.2,1506.1500000000,1.3278,1.4421,1788200339266,1788200339661,395,1505.2,1504.8,1505.9000000000,1506.0000000000,1505.9500000000,2.605,1.291,1788200339266,1788200339661,395,0,1505.2,1505.7,-1.992098,0.664033,0.664033,,-4.980245,0.663944,1157,1157,true,true,true
2026-08-31T18:19:01.481Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.1,1506.2,1506.1500000000,1.3278,1.4421,1788200339266,1788200339661,395,1505.2,1504.8,1505.9000000000,1506.0000000000,1505.9500000000,2.605,1.291,1788200339266,1788200339661,395,0,1505.2,1505.7,-1.992098,0.664033,0.664033,,-4.980245,0.663944,2215,2215,false,false,true
2026-08-31T18:19:02.534Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.1,1506.2,1506.1500000000,1.3278,1.4421,1788200339266,1788200339661,395,1505.2,1504.8,1505.9000000000,1506.0000000000,1505.9500000000,2.605,1.291,1788200339266,1788200339661,395,0,1505.1,1505.6,-1.992098,0.664033,0.664033,,-4.980245,0.663944,3268,3268,false,false,true
2026-08-31T18:19:03.482Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.1,1506.2,1506.1500000000,1.3278,1.4421,1788200339266,1788200339661,395,1505.2,1504.8,1505.9000000000,1506.0000000000,1505.9500000000,2.605,1.291,1788200339266,1788200339661,395,0,1505.1,1505.6,-1.992098,0.664033,0.664033,,-4.980245,0.663944,4216,4216,false,false,true
2026-08-31T18:19:04.529Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.1,1506.2,1506.1500000000,1.3278,1.4421,1788200339266,1788200339661,395,1505.1,1504.7,1505.9000000000,1506.0000000000,1505.9500000000,2.605,1.291,1788200339266,1788200339661,395,0,1505.1,1505.6,-1.992098,0.664033,0.664033,,-5.644278,0.663944,5263,5263,false,false,true
2026-08-31T18:19:05.115Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.5,1506.4000000000,0.3628,1.2953,1788200344714,1788200345115,401,1505.1,1504.7,1505.9000000000,1506.0000000000,1505.9500000000,2.605,1.291,1788200339266,1788200339661,395,5454,1505.1,1505.6,-3.984196,1.992098,1.992098,,-5.644278,1.327669,401,5849,true,false,false
2026-08-31T18:19:06.494Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.5,1506.4000000000,0.3628,1.2953,1788200344714,1788200345115,401,1505.1,1504.7,1506.2000000000,1506.3000000000,1506.2500000000,19.915,85.147,1788200344714,1788200345115,401,0,1505.7,1506.2,-1.991701,0.000000,0.000000,,-7.634855,1.327669,1780,1780,false,false,true
2026-08-31T18:19:07.532Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.5,1506.4000000000,0.3628,1.2953,1788200344714,1788200345115,401,1505.0,1504.7,1506.2000000000,1506.3000000000,1506.2500000000,19.915,85.147,1788200344714,1788200345115,401,0,1505.7,1506.2,-1.991701,0.000000,0.000000,,-8.298755,1.327669,2818,2818,false,false,true
2026-08-31T18:19:08.513Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.5,1506.4000000000,0.3628,1.2953,1788200344714,1788200345115,401,1505.0,1504.7,1506.2000000000,1506.3000000000,1506.2500000000,19.915,85.147,1788200344714,1788200345115,401,0,1505.7,1506.2,-1.991701,0.000000,0.000000,,-8.298755,1.327669,3799,3799,false,false,true
2026-08-31T18:19:09.616Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.5,1506.4000000000,0.3628,1.2953,1788200344714,1788200345115,401,1505.0,1504.7,1506.2000000000,1506.3000000000,1506.2500000000,19.915,85.147,1788200344714,1788200345115,401,0,1505.7,1506.2,-1.991701,0.000000,0.000000,,-8.298755,1.327669,4902,4902,false,false,true
2026-08-31T18:19:10.523Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.4,1506.3500000000,0.2656,2.7163,1788200350140,1788200350523,383,1506.0,1505.2,1506.2000000000,1506.3000000000,1506.2500000000,19.915,85.147,1788200344714,1788200345115,401,5408,1505.7,1506.2,-1.327801,0.000000,0.000000,,-1.659751,0.663856,383,5809,true,false,false
2026-08-31T18:19:11.599Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.4,1506.3500000000,0.2656,2.7163,1788200350140,1788200350523,383,1506.0,1505.2,1506.0000000000,1506.1000000000,1506.0500000000,41.868,0.128,1788200350140,1788200350523,383,0,1505.8,1506.1,-2.655954,1.327977,1.327977,,-0.331994,0.663856,1459,1459,true,true,true
2026-08-31T18:19:12.627Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.4,1506.3500000000,0.2656,2.7163,1788200350140,1788200350523,383,1506.0,1505.2,1506.0000000000,1506.1000000000,1506.0500000000,41.868,0.128,1788200350140,1788200350523,383,0,1505.8,1506.1,-2.655954,1.327977,1.327977,,-0.331994,0.663856,2487,2487,false,false,true
2026-08-31T18:19:13.622Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.4,1506.3500000000,0.2656,2.7163,1788200350140,1788200350523,383,1506.0,1505.2,1506.0000000000,1506.1000000000,1506.0500000000,41.868,0.128,1788200350140,1788200350523,383,0,1505.8,1506.1,-2.655954,1.327977,1.327977,,-0.331994,0.663856,3482,3482,false,false,true
2026-08-31T18:19:14.630Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.4,1506.3500000000,0.2656,2.7163,1788200350140,1788200350523,383,1506.0,1505.2,1506.0000000000,1506.1000000000,1506.0500000000,41.868,0.128,1788200350140,1788200350523,383,0,1505.6,1506.1,-2.655954,1.327977,1.327977,,-0.331994,0.663856,4490,4490,false,false,true
2026-08-31T18:19:15.645Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.4,1506.3500000000,0.2656,2.7163,1788200350140,1788200350523,383,1506.0,1505.2,1506.0000000000,1506.1000000000,1506.0500000000,41.868,0.128,1788200350140,1788200350523,383,0,1505.6,1506.1,-2.655954,1.327977,1.327977,,-0.331994,0.663856,5505,5505,false,false,true
2026-08-31T18:19:16.651Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.4,1506.3500000000,0.3294,2.9403,1788200355517,1788200355901,384,1505.6,1505.0,1506.0000000000,1506.1000000000,1506.0500000000,22.557,1.948,1788200355517,1788200355902,385,1,1505.6,1506.1,-2.655954,1.327977,1.327977,,-2.987949,0.663856,1134,1134,true,true,true
2026-08-31T18:19:17.670Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.4,1506.3500000000,0.3294,2.9403,1788200355517,1788200355901,384,1505.6,1505.0,1506.0000000000,1506.1000000000,1506.0500000000,22.557,1.948,1788200355517,1788200355902,385,1,1505.8,1506.1,-2.655954,1.327977,1.327977,,-2.987949,0.663856,2153,2153,false,false,true
2026-08-31T18:19:18.675Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.4,1506.3500000000,0.3294,2.9403,1788200355517,1788200355901,384,1505.6,1505.0,1506.0000000000,1506.1000000000,1506.0500000000,22.557,1.948,1788200355517,1788200355902,385,1,1505.8,1506.1,-2.655954,1.327977,1.327977,,-2.987949,0.663856,3158,3158,false,false,true
2026-08-31T18:19:19.732Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.4,1506.3500000000,0.3294,2.9403,1788200355517,1788200355901,384,1505.3,1504.9,1506.0000000000,1506.1000000000,1506.0500000000,22.557,1.948,1788200355517,1788200355902,385,1,1505.8,1506.1,-2.655954,1.327977,1.327977,,-4.979914,0.663856,4215,4215,false,false,true
2026-08-31T18:19:20.759Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.3,1506.4,1506.3500000000,0.3294,2.9403,1788200355517,1788200355901,384,1505.3,1504.9,1506.0000000000,1506.1000000000,1506.0500000000,22.557,1.948,1788200355517,1788200355902,385,1,1505.9,1506.3,-2.655954,1.327977,1.327977,,-4.979914,0.663856,5242,5242,false,false,true
2026-08-31T18:19:21.279Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.6,1506.9,1506.7500000000,0.3485,1.4541,1788200360903,1788200361279,376,1505.3,1504.9,1506.0000000000,1506.1000000000,1506.0500000000,22.557,1.948,1788200355517,1788200355902,385,5377,1505.9,1506.3,-5.975897,3.319943,3.319943,,-4.979914,1.991040,376,5762,true,false,false
2026-08-31T18:19:21.785Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.6,1506.9,1506.7500000000,0.3485,1.4541,1788200360903,1788200361279,376,1505.3,1504.9,1506.4000000000,1506.5000000000,1506.4500000000,0.344,6.178,1788200360903,1788200361279,376,0,1505.9,1506.3,-3.319061,0.663812,0.663812,,-7.633841,1.991040,882,882,true,true,true
2026-08-31T18:19:22.747Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.6,1506.9,1506.7500000000,0.3485,1.4541,1788200360903,1788200361279,376,1505.2,1504.9,1506.4000000000,1506.5000000000,1506.4500000000,0.344,6.178,1788200360903,1788200361279,376,0,1505.9,1506.3,-3.319061,0.663812,0.663812,,-8.297653,1.991040,1844,1844,false,false,true
2026-08-31T18:19:23.747Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.6,1506.9,1506.7500000000,0.3485,1.4541,1788200360903,1788200361279,376,1505.2,1504.9,1506.4000000000,1506.5000000000,1506.4500000000,0.344,6.178,1788200360903,1788200361279,376,0,1505.8,1506.2,-3.319061,0.663812,0.663812,,-8.297653,1.991040,2844,2844,false,false,true
2026-08-31T18:19:24.844Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.6,1506.9,1506.7500000000,0.3485,1.4541,1788200360903,1788200361279,376,1505.2,1504.9,1506.4000000000,1506.5000000000,1506.4500000000,0.344,6.178,1788200360903,1788200361279,376,0,1505.8,1506.2,-3.319061,0.663812,0.663812,,-8.297653,1.991040,3941,3941,false,false,true
2026-08-31T18:19:25.814Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.6,1506.9,1506.7500000000,0.3485,1.4541,1788200360903,1788200361279,376,1506.3,1505.4,1506.4000000000,1506.5000000000,1506.4500000000,0.344,6.178,1788200360903,1788200361279,376,0,1505.8,1506.2,-3.319061,0.663812,0.663812,,-0.995718,1.991040,4911,4911,false,false,true
2026-08-31T18:19:26.782Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.5,1506.6,1506.5500000000,1.8168,0.966,1788200366384,1788200366782,398,1506.3,1505.4,1506.4000000000,1506.5000000000,1506.4500000000,0.344,6.178,1788200360903,1788200361279,376,5503,1505.8,1506.2,-1.327625,0.000000,0.000000,,-0.995718,0.663768,398,5879,true,false,false
2026-08-31T18:19:27.855Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.5,1506.6,1506.5500000000,1.8168,0.966,1788200366384,1788200366782,398,1506.3,1505.4,1506.1000000000,1506.4000000000,1506.2500000000,7.096,63.495,1788200366384,1788200366782,398,0,1505.8,1506.2,-3.319502,0.663900,0.663900,,0.331950,0.663768,1471,1471,true,true,true
2026-08-31T18:19:28.908Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.5,1506.6,1506.5500000000,1.8168,0.966,1788200366384,1788200366782,398,1506.2,1505.4,1506.1000000000,1506.4000000000,1506.2500000000,7.096,63.495,1788200366384,1788200366782,398,0,1505.8,1506.2,-3.319502,0.663900,0.663900,,-0.331950,0.663768,2524,2524,false,false,true
2026-08-31T18:19:29.872Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.5,1506.6,1506.5500000000,1.8168,0.966,1788200366384,1788200366782,398,1506.2,1505.4,1506.1000000000,1506.4000000000,1506.2500000000,7.096,63.495,1788200366384,1788200366782,398,0,1506.0,1506.4,-3.319502,0.663900,0.663900,,-0.331950,0.663768,3488,3488,false,false,true
2026-08-31T18:19:30.914Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.5,1506.6,1506.5500000000,1.8168,0.966,1788200366384,1788200366782,398,1506.2,1505.4,1506.1000000000,1506.4000000000,1506.2500000000,7.096,63.495,1788200366384,1788200366782,398,0,1506.0,1506.4,-3.319502,0.663900,0.663900,,-0.331950,0.663768,4530,4530,false,false,true
2026-08-31T18:19:31.928Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.5,1506.6,1506.5500000000,1.8168,0.966,1788200366384,1788200366782,398,1505.4,1505.0,1506.1000000000,1506.4000000000,1506.2500000000,7.096,63.495,1788200366384,1788200366782,398,0,1506.0,1506.4,-3.319502,0.663900,0.663900,,-5.643154,0.663768,5544,5544,false,false,true
2026-08-31T18:19:33.020Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.8,1506.9,1506.8500000000,0.0638,1.3931,1788200371853,1788200372201,348,1505.4,1505.0,1506.4000000000,1506.5000000000,1506.4500000000,3.257,46.056,1788200371853,1788200372201,348,0,1506.0,1506.4,-3.319061,1.991437,1.991437,,-6.970029,0.663636,1167,1167,true,true,true
2026-08-31T18:19:34.001Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.8,1506.9,1506.8500000000,0.0638,1.3931,1788200371853,1788200372201,348,1505.4,1505.0,1506.4000000000,1506.5000000000,1506.4500000000,3.257,46.056,1788200371853,1788200372201,348,0,1506.0,1506.4,-3.319061,1.991437,1.991437,,-6.970029,0.663636,2148,2148,false,false,true
2026-08-31T18:19:35.027Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.8,1506.9,1506.8500000000,0.0638,1.3931,1788200371853,1788200372201,348,1505.4,1505.0,1506.4000000000,1506.5000000000,1506.4500000000,3.257,46.056,1788200371853,1788200372201,348,0,1506.0,1506.4,-3.319061,1.991437,1.991437,,-6.970029,0.663636,3174,3174,false,false,true
2026-08-31T18:19:36.027Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.8,1506.9,1506.8500000000,0.0638,1.3931,1788200371853,1788200372201,348,1505.4,1505.0,1506.4000000000,1506.5000000000,1506.4500000000,3.257,46.056,1788200371853,1788200372201,348,0,1506.1,1506.5,-3.319061,1.991437,1.991437,,-6.970029,0.663636,4174,4174,false,false,true
2026-08-31T18:19:37.093Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.8,1506.9,1506.8500000000,0.0638,1.3931,1788200371853,1788200372201,348,1505.4,1505.0,1506.4000000000,1506.5000000000,1506.4500000000,3.257,46.056,1788200371853,1788200372201,348,0,1506.1,1506.5,-3.319061,1.991437,1.991437,,-6.970029,0.663636,5240,5240,false,false,true
